Year,Name,Age,Time,Pace,Division,Hometown,Distance,pos_by_sex,total_by_sex,pos_by_division,total_by_division,Sex,DATE,PRCP,TMAX,TMIN
2008,Meghan Deford,25,0:31:56,10:18,W2529,"Washington, DC",5K,249,683.0,84,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Casey Ruberg,24,0:32:44,10:34,W2024,"Arlington, VA",5K,250,683.0,46,87.0,W,2008-04-05,0.01,65.0,51.0
2008,Sarah Hauck,24,0:31:59,10:19,W2024,"Washington, DC",5K,251,683.0,39,87.0,W,2008-04-05,0.01,65.0,51.0
2008,Salma Khan,23,0:32:00,10:19,W2024,"Washington, DC",5K,252,683.0,40,87.0,W,2008-04-05,0.01,65.0,51.0
2008,Lori Jones,46,0:34:14,11:03,W4549,"Alexandria, VA",5K,253,683.0,11,40.0,W,2008-04-05,0.01,65.0,51.0
2008,Helen Chun,37,0:33:51,10:55,W3539,"Lake Ridge, VA",5K,254,683.0,36,91.0,W,2008-04-05,0.01,65.0,51.0
2008,Angela Jandrew,38,0:33:42,10:52,W3539,"Gaithersburg, MD",5K,255,683.0,35,91.0,W,2008-04-05,0.01,65.0,51.0
2008,Cassandra Holman,22,0:32:25,10:27,W2024,"Manassas, VA",5K,256,683.0,43,87.0,W,2008-04-05,0.01,65.0,51.0
2008,My-kim Tran,14,0:33:52,10:55,W0119,"Springfield, VA",5K,257,683.0,8,17.0,W,2008-04-05,0.01,65.0,51.0
2008,Emily Thomas,25,0:34:07,11:00,W2529,"Washington, DC",5K,258,683.0,120,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Michelle L Brenan,22,0:33:44,10:53,W2024,"Washington, DC",5K,259,683.0,49,87.0,W,2008-04-05,0.01,65.0,51.0
2008,Jade McLaurin,25,0:34:05,11:00,W2529,"Fairfax, VA",5K,260,683.0,119,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Kelli Lewis,27,0:33:46,10:54,W2529,"Alexandria, VA",5K,261,683.0,112,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Marcia Weekes,26,0:31:37,10:12,W2529,"Arlington, VA",5K,262,683.0,81,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Martha Snyder,29,0:33:01,10:39,W2529,"Washington, DC",5K,263,683.0,103,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Cynthia Griffin-Greene,45,0:34:26,11:06,W4549,"McLean, VA",5K,264,683.0,12,40.0,W,2008-04-05,0.01,65.0,51.0
2008,Jacqueline Torbit,47,0:34:03,10:59,W4549,"Windsor Mill, MD",5K,265,683.0,9,40.0,W,2008-04-05,0.01,65.0,51.0
2008,Lorena White,31,0:34:10,11:01,W3034,"McLean, VA",5K,266,683.0,56,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Kristin Bryant,30,0:33:05,10:40,W3034,"Kittery, ME",5K,267,683.0,45,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Erika Gabela,30,0:32:44,10:34,W3034,"New York, NY",5K,268,683.0,40,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Yonsik Kim,59,0:34:37,11:10,W5559,"Hanover, MD",5K,269,683.0,9,37.0,W,2008-04-05,0.01,65.0,51.0
2008,Elizabeth Singletary,23,0:34:13,11:02,W2024,"Annandale, VA",5K,270,683.0,50,87.0,W,2008-04-05,0.01,65.0,51.0
2008,Tracy Miller,28,0:32:35,10:31,W2529,"Rockville, MD",5K,271,683.0,98,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Ashli George,33,0:34:15,11:03,W3034,"Washington, DC",5K,272,683.0,57,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Shannon Farrell,37,0:34:30,11:08,W3539,"Washington, DC",5K,273,683.0,41,91.0,W,2008-04-05,0.01,65.0,51.0
2008,Arianne Corbett,26,0:32:09,10:22,W2529,"Arlington, VA",5K,274,683.0,87,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Kristin Kelso,36,0:34:21,11:05,W3539,"Washington, DC",5K,275,683.0,39,91.0,W,2008-04-05,0.01,65.0,51.0
2008,Dania Palosky,37,0:32:36,10:31,W3539,"Washington, DC",5K,276,683.0,25,91.0,W,2008-04-05,0.01,65.0,51.0
2008,Danielle Ashby,29,0:34:30,11:08,W2529,"Jerome, ID",5K,277,683.0,123,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Kathy Raine,31,0:34:21,11:05,W3034,"Charlotte, NC",5K,278,683.0,59,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Suzana Chowdhury,33,0:33:15,10:44,W3034,"Arlington, VA",5K,279,683.0,47,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Catherine Keville,26,0:33:50,10:55,W2529,"Rockville, MD",5K,280,683.0,114,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Kami Burkhardt,26,0:34:03,10:59,W2529,"Millersville, MD",5K,281,683.0,116,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Lili Phan,44,0:32:26,10:28,W4044,"Fairfax Station, VA",5K,282,683.0,14,58.0,W,2008-04-05,0.01,65.0,51.0
2008,Stephanie Whalen,35,0:33:21,10:45,W3539,"Alexandria, VA",5K,283,683.0,31,91.0,W,2008-04-05,0.01,65.0,51.0
2008,Ahnie Jenkins,31,0:34:05,11:00,W3034,"Washington, DC",5K,284,683.0,55,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Leah Rochelle,43,0:32:59,10:38,W4044,"Fort Washington, MD",5K,285,683.0,19,58.0,W,2008-04-05,0.01,65.0,51.0
2008,Mary Hiatt,45,0:34:46,11:13,W4549,"Loveland, CO",5K,286,683.0,13,40.0,W,2008-04-05,0.01,65.0,51.0
2008,Tiffany Miller,31,0:34:20,11:05,W3034,"Washington, DC",5K,287,683.0,58,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Meghan McGarvey,22,0:34:38,11:10,W2024,"Stafford, VA",5K,288,683.0,51,87.0,W,2008-04-05,0.01,65.0,51.0
2008,Jennifer Pellillo,27,0:34:26,11:06,W2529,"Washington, VA",5K,289,683.0,122,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Raquel Duron,33,0:34:56,11:16,W3034,"Arlington, VA",5K,290,683.0,64,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Mickey Pellillo,52,0:34:29,11:07,W5054,"Bluefield, WV",5K,291,683.0,5,22.0,W,2008-04-05,0.01,65.0,51.0
2008,Rachel Rosen,19,0:34:04,10:59,W0119,"Washington, DC",5K,292,683.0,11,17.0,W,2008-04-05,0.01,65.0,51.0
2008,Kimberly Eloshway,19,0:34:03,10:59,W0119,"Bowie, MD",5K,293,683.0,10,17.0,W,2008-04-05,0.01,65.0,51.0
2008,Terri Macedonia,47,0:35:06,11:19,W4549,"Winter Springs, FL",5K,294,683.0,14,40.0,W,2008-04-05,0.01,65.0,51.0
2008,Donna Dugan,32,0:34:04,10:59,W3034,"Arlington, VA",5K,295,683.0,53,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Stephanie Gregorian,27,0:35:09,11:20,W2529,"Washington, DC",5K,296,683.0,132,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Tya Tkatchov,35,0:34:34,11:09,W3539,"Falls Church, VA",5K,297,683.0,42,91.0,W,2008-04-05,0.01,65.0,51.0
2008,Lilli Byrnes,50,0:33:37,10:51,W5054,"Newburgh, NY",5K,298,683.0,3,22.0,W,2008-04-05,0.01,65.0,51.0
2008,Suda Somvang,30,0:32:46,10:34,W3034,"Arlington, VA",5K,299,683.0,42,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Mona Mohib,37,0:34:16,11:03,W3539,"Washington, DC",5K,300,683.0,38,91.0,W,2008-04-05,0.01,65.0,51.0
2008,Heidi Schauer,29,0:32:47,10:35,W2529,"Arlington, VA",5K,301,683.0,101,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Diana McCullough,28,0:33:41,10:52,W2529,"Elizabethtown, PA",5K,302,683.0,110,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Michele Reing,36,0:33:06,10:41,W3539,"McLean, VA",5K,303,683.0,29,91.0,W,2008-04-05,0.01,65.0,51.0
2008,Sherie Wallace,38,0:35:25,11:25,W3539,"Jessup, MD",5K,304,683.0,46,91.0,W,2008-04-05,0.01,65.0,51.0
2008,Michele Hatty,34,0:35:25,11:25,W3034,"Arlington, VA",5K,305,683.0,69,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Ruth Daly,56,0:34:40,11:11,W5559,"Fairfax Station, VA",5K,306,683.0,10,37.0,W,2008-04-05,0.01,65.0,51.0
2008,Sarah Shepard,29,0:33:55,10:56,W2529,"Alexandria, VA",5K,307,683.0,115,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Laurie Stegman,42,0:34:00,10:58,W4044,"Washington, DC",5K,308,683.0,21,58.0,W,2008-04-05,0.01,65.0,51.0
2008,Sara Schoenborn,26,0:34:03,10:59,W2529,"Alexandria, VA",5K,309,683.0,117,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Genevieve Bieniosek,24,0:34:54,11:15,W2024,"Silver Spring, MD",5K,310,683.0,54,87.0,W,2008-04-05,0.01,65.0,51.0
2008,Elisabeth Johnson,23,0:33:23,10:46,W2024,"Washington, DC",5K,311,683.0,48,87.0,W,2008-04-05,0.01,65.0,51.0
2008,Rachael Bohlander,35,0:34:10,11:01,W3539,"Washington, DC",5K,312,683.0,37,91.0,W,2008-04-05,0.01,65.0,51.0
2008,Ann Wilson,55,0:34:51,11:15,W5559,"Skillman, NJ",5K,313,683.0,11,37.0,W,2008-04-05,0.01,65.0,51.0
2008,Harriet Adira,26,0:33:37,10:51,W2529,"Washington, DC",5K,314,683.0,109,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Kelli Ross,30,0:34:56,11:16,W3034,"Arlington, VA",5K,315,683.0,63,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Palak Mittal,11,0:34:44,11:12,W0119,"Sterling, VA",5K,316,683.0,10,17.0,W,2008-04-05,0.01,65.0,51.0
2008,Kimberly Bishop,36,0:35:04,11:19,W3539,"Clarksburg, MD",5K,317,683.0,43,91.0,W,2008-04-05,0.01,65.0,51.0
2008,Cheyanne Neuenschwander,11,0:34:08,11:01,W0119,"Ijamsville, MD",5K,318,683.0,9,17.0,W,2008-04-05,0.01,65.0,51.0
2008,Elizabeth Fass,17,0:34:17,11:04,W0119,"Germantown, MD",5K,319,683.0,12,17.0,W,2008-04-05,0.01,65.0,51.0
2008,Nicole Cottrell,29,0:33:33,10:49,W2529,"Washington, DC",5K,320,683.0,106,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Marjorie Fields-Harris,43,0:34:47,11:13,W4044,"Alexandria, VA",5K,321,683.0,28,58.0,W,2008-04-05,0.01,65.0,51.0
2008,Shawn Smiley-Green,35,0:33:37,10:51,W3539,"Oak Hill, VA",5K,322,683.0,32,91.0,W,2008-04-05,0.01,65.0,51.0
2008,Nina Goldman,26,0:33:35,10:50,W2529,"Washington, DC",5K,323,683.0,107,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Tracey Rockenbach,35,0:34:28,11:07,W3539,"Springfield, VA",5K,324,683.0,40,91.0,W,2008-04-05,0.01,65.0,51.0
2008,Saranga Jain,30,0:34:27,11:07,W3034,"Washington, DC",5K,325,683.0,60,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Erin Loomis,26,0:35:12,11:21,W2529,"Arlington, VA",5K,326,683.0,133,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Andrea Halverson,35,0:35:22,11:25,W3539,"Arlington, VA",5K,327,683.0,45,91.0,W,2008-04-05,0.01,65.0,51.0
2008,Bethany Gill,28,0:33:36,10:50,W2529,"Montgomery Village, MD",5K,328,683.0,108,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Hollee Puser,32,0:35:23,11:25,W3034,"West Lafayette, IN",5K,329,683.0,68,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Margot Cella,52,0:35:48,11:33,W5054,"Arlington, VA",5K,330,683.0,6,22.0,W,2008-04-05,0.01,65.0,51.0
2008,Mary Fay,27,0:34:51,11:15,W2529,"Round Hill, VA",5K,331,683.0,127,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Katy Montgomery,34,0:34:38,11:10,W3034,"Washington, DC",5K,332,683.0,61,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Regina Sanchez,37,0:36:17,11:42,W3539,"Alexandria, VA",5K,333,683.0,53,91.0,W,2008-04-05,0.01,65.0,51.0
2008,Jennifer Kendra,39,0:36:10,11:40,W3539,"Woodbridge, VA",5K,334,683.0,52,91.0,W,2008-04-05,0.01,65.0,51.0
2008,Patricia C Newby,28,0:34:23,11:05,W2529,"Bethesda, MD",5K,335,683.0,121,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Valerie Kilgallon,42,0:34:01,10:58,W4044,"Laurel, MD",5K,336,683.0,22,58.0,W,2008-04-05,0.01,65.0,51.0
2008,Melinda Hooper,33,0:33:58,10:57,W3034,"Germantown, MD",5K,337,683.0,52,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Linda Temple,47,0:34:13,11:02,W4549,"Fairfax, VA",5K,338,683.0,10,40.0,W,2008-04-05,0.01,65.0,51.0
2008,Andrea Crowder,25,0:34:51,11:15,W2529,"Fort Belvoir, VA",5K,339,683.0,126,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Maureen Breslin,30,0:34:50,11:14,W3034,"Washington, DC",5K,340,683.0,62,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Joann Smith,40,0:35:09,11:20,W4044,"Washington, DC",5K,341,683.0,29,58.0,W,2008-04-05,0.01,65.0,51.0
2008,Kori Kamradt,25,0:35:30,11:27,W2529,"Alexandria, VA",5K,342,683.0,136,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Lily Saad,27,0:35:00,11:17,W2529,"Arlington, VA",5K,343,683.0,131,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Amy Beans,35,0:33:40,10:52,W3539,"Falls, VA",5K,344,683.0,33,91.0,W,2008-04-05,0.01,65.0,51.0
2008,Joanna Alexis,39,0:33:41,10:52,W3539,"Falls Church, VA",5K,345,683.0,34,91.0,W,2008-04-05,0.01,65.0,51.0
2008,Gloria Paba De Romero,60,0:36:36,11:48,W6064,"Silver Spring, MD",5K,346,683.0,7,20.0,W,2008-04-05,0.01,65.0,51.0
2008,Elizabeth Bacon,26,0:36:03,11:38,W2529,"Washington, DC",5K,347,683.0,140,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Judy Bass,37,0:35:30,11:27,W3539,"Washington, DC",5K,348,683.0,47,91.0,W,2008-04-05,0.01,65.0,51.0
2008,Melissa Hewett-Marx,38,0:35:30,11:27,W3539,"Brooklyn, NY",5K,349,683.0,48,91.0,W,2008-04-05,0.01,65.0,51.0
2008,Claudia Barac Roth,41,0:34:33,11:09,W4044,"Columbia, MD",5K,350,683.0,25,58.0,W,2008-04-05,0.01,65.0,51.0
2008,Alice Lugo,27,0:34:56,11:16,W2529,"Washington, DC",5K,351,683.0,129,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Kristen Keenan,29,0:36:24,11:45,W2529,"Annapolis, MD",5K,352,683.0,143,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Pamela Durbin,40,0:35:18,11:23,W4044,"Hampstead, MD",5K,353,683.0,30,58.0,W,2008-04-05,0.01,65.0,51.0
2008,Pamela Hawkes,49,0:36:11,11:40,W4549,"Williamsburg, VA",5K,354,683.0,15,40.0,W,2008-04-05,0.01,65.0,51.0
2008,Jennifer Howard,30,0:36:19,11:43,W3034,"Gaithersburg, MD",5K,355,683.0,79,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Carol Zickus,60,0:36:35,11:48,W6064,"Chandler, AZ",5K,356,683.0,6,20.0,W,2008-04-05,0.01,65.0,51.0
2008,Eva Lee,28,0:34:53,11:15,W2529,"Washington, DC",5K,357,683.0,128,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Whitney Dibella,37,0:35:14,11:22,W3539,"Alexandria, VA",5K,358,683.0,44,91.0,W,2008-04-05,0.01,65.0,51.0
2008,Silvia Nocella,41,0:34:41,11:11,W4044,"Washington, DC",5K,359,683.0,27,58.0,W,2008-04-05,0.01,65.0,51.0
2008,Rocio Aguilera-Garcia,38,0:35:40,11:30,W3539,"Washington, DC",5K,360,683.0,49,91.0,W,2008-04-05,0.01,65.0,51.0
2008,Mary Bielefeld,62,0:36:35,11:48,W6064,"Arlington, VA",5K,361,683.0,5,20.0,W,2008-04-05,0.01,65.0,51.0
2008,Necole Peralta,32,0:35:14,11:22,W3034,"Fort Washington, MD",5K,362,683.0,66,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Barbara Cagle,49,0:36:26,11:45,W4549,"Columbia, MD",5K,363,683.0,18,40.0,W,2008-04-05,0.01,65.0,51.0
2008,Mary Thomas,43,0:36:26,11:45,W4044,"Baltimore, MD",5K,364,683.0,32,58.0,W,2008-04-05,0.01,65.0,51.0
2008,Brooke Barker,22,0:37:02,11:57,W2024,"Alexandria, VA",5K,365,683.0,61,87.0,W,2008-04-05,0.01,65.0,51.0
2008,Millita Wright,28,0:34:58,11:17,W2529,"Rockville, MD",5K,366,683.0,130,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Wendy Weiss,34,0:36:04,11:38,W3034,"Washington, DC",5K,367,683.0,74,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Aimee Simmons,34,0:36:05,11:38,W3034,"Washington, DC",5K,368,683.0,75,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Natalia Fava,26,0:35:27,11:26,W2529,"Ashburn, VA",5K,369,683.0,134,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Catherine Irani,27,0:35:28,11:26,W2529,"North Bethesda, MD",5K,370,683.0,135,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Ashley Sousa,23,0:36:19,11:43,W2024,"Arlington, VA",5K,371,683.0,58,87.0,W,2008-04-05,0.01,65.0,51.0
2008,Heather Sykes,30,0:35:17,11:23,W3034,"Arlington, VA",5K,372,683.0,67,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Nicole Graiff,32,0:36:25,11:45,W3034,"White Plains, NY",5K,373,683.0,80,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Ivey Wohlfeld,20,0:35:17,11:23,W2024,"Washington, DC",5K,374,683.0,56,87.0,W,2008-04-05,0.01,65.0,51.0
2008,Rebecca Selove,56,0:36:01,11:37,W5559,"Vienna, VA",5K,375,683.0,12,37.0,W,2008-04-05,0.01,65.0,51.0
2008,Laura Roth,28,0:36:27,11:45,W2529,"Alexandria, VA",5K,376,683.0,145,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Claire Alexander,31,0:35:31,11:27,W3034,"Washington, DC",5K,377,683.0,70,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Misi Bielich,49,0:36:11,11:40,W4549,"Pittsburgh, PA",5K,378,683.0,16,40.0,W,2008-04-05,0.01,65.0,51.0
2008,Becky Yovich,33,0:37:03,11:57,W3034,"Lake Ridge, VA",5K,379,683.0,82,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Ilana Sambuco-Paul,32,0:37:39,12:09,W3034,"Columbia, MD",5K,380,683.0,88,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Christine Lopez,46,0:36:41,11:50,W4549,"Reston, VA",5K,381,683.0,19,40.0,W,2008-04-05,0.01,65.0,51.0
2008,Hsin-hsin Lin,33,0:37:41,12:09,W3034,"Laurel, MD",5K,382,683.0,90,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Aya Johnson,23,0:34:59,11:17,W2024,"Arlington, VA",5K,383,683.0,55,87.0,W,2008-04-05,0.01,65.0,51.0
2008,Carrie Foster,36,0:35:50,11:34,W3539,"Parkersburg, PA",5K,384,683.0,50,91.0,W,2008-04-05,0.01,65.0,51.0
2008,Colleen Shannon,29,0:36:35,11:48,W2529,"Germantown, MD",5K,385,683.0,147,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Kay Somers,56,0:36:51,11:53,W5559,"Columbia, MD",5K,386,683.0,14,37.0,W,2008-04-05,0.01,65.0,51.0
2008,Jennifer Mbuthia,34,0:36:13,11:41,W3034,"Arlington, VA",5K,387,683.0,77,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Lynn Faulring,35,0:36:27,11:45,W3539,"Montgomery Village, MD",5K,388,683.0,55,91.0,W,2008-04-05,0.01,65.0,51.0
2008,Elizabeth Ryan,25,0:38:06,12:17,W2529,"Washington, DC",5K,389,683.0,158,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Meghan Connett,25,0:35:52,11:34,W2529,"Washington, DC",5K,390,683.0,138,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Julia Ceremuga,45,0:38:03,12:16,W4549,"Garden Ridge, TX",5K,391,683.0,22,40.0,W,2008-04-05,0.01,65.0,51.0
2008,Blyrn Dahm,26,0:37:06,11:58,W2529,"Pikesville, MD",5K,392,683.0,152,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Jennifer Filiatreau,39,0:36:26,11:45,W3539,"Arlington, VA",5K,393,683.0,54,91.0,W,2008-04-05,0.01,65.0,51.0
2008,April Lambert,48,0:36:24,11:45,W4549,"Richmond, VA",5K,394,683.0,17,40.0,W,2008-04-05,0.01,65.0,51.0
2008,Anna Michel,32,0:36:55,11:55,W3034,"New York, NY",5K,395,683.0,81,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Sara Netzer,28,0:38:17,12:21,W2529,"Washington, DC",5K,396,683.0,161,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Latha Raveendran,37,0:35:52,11:34,W3539,"Reston, VA",5K,397,683.0,51,91.0,W,2008-04-05,0.01,65.0,51.0
2008,Katie Morgenstern,33,0:36:11,11:40,W3034,"McLean, VA",5K,398,683.0,76,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Kelsey Coday,25,0:36:07,11:39,W2529,"Washington, DC",5K,399,683.0,141,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Heather Sites,26,0:36:59,11:56,W2529,"Baltimore, MD",5K,400,683.0,151,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Deryn Sumner,25,0:36:38,11:49,W2529,"Washington, DC",5K,401,683.0,148,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Jennifer Hines,26,0:36:57,11:55,W2529,"McLean, VA",5K,402,683.0,150,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Elizabeth Ernst,24,0:36:42,11:50,W2024,"Annapolis, MD",5K,403,683.0,60,87.0,W,2008-04-05,0.01,65.0,51.0
2008,Elaine Hines,55,0:37:00,11:56,W5559,"Smithfield, VA",5K,404,683.0,15,37.0,W,2008-04-05,0.01,65.0,51.0
2008,Debjani Mukherjee,30,0:36:17,11:42,W3034,VA,5K,405,683.0,78,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Erin Bzymek,24,0:35:42,11:31,W2024,"Washington, DC",5K,406,683.0,57,87.0,W,2008-04-05,0.01,65.0,51.0
2008,Laura Montiel,32,0:35:40,11:30,W3034,"Falls Church, VA",5K,407,683.0,71,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Jenny Svetcos,46,0:38:25,12:24,W4549,"Fairfax, VA",5K,408,683.0,23,40.0,W,2008-04-05,0.01,65.0,51.0
2008,Karen Doherty,41,0:36:22,11:44,W4044,"Eldersburg, MD",5K,409,683.0,31,58.0,W,2008-04-05,0.01,65.0,51.0
2008,Rosemary Green,49,0:36:51,11:53,W4549,"Richmond, VA",5K,410,683.0,21,40.0,W,2008-04-05,0.01,65.0,51.0
2008,Suzanne Dougherty,35,0:38:15,12:20,W3539,"Lafayette Hill, PA",5K,411,683.0,59,91.0,W,2008-04-05,0.01,65.0,51.0
2008,Melissa Barker,28,0:36:24,11:45,W2529,"Montgomery Village, MD",5K,412,683.0,144,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Bozena Giza,38,0:38:13,12:20,W3539,"Arlington, VA",5K,413,683.0,58,91.0,W,2008-04-05,0.01,65.0,51.0
2008,Tammy Boyd,30,0:38:21,12:22,W3034,"Leesburg, VA",5K,414,683.0,93,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Angela Phillips,37,0:37:34,12:07,W3539,"Herndon, VA",5K,415,683.0,56,91.0,W,2008-04-05,0.01,65.0,51.0
2008,Florencia Imbriaco,19,0:36:33,11:47,W0119,"Chevy Chase, MD",5K,416,683.0,13,17.0,W,2008-04-05,0.01,65.0,51.0
2008,Tracy Ankersen,40,0:37:29,12:05,W4044,"Stafford, VA",5K,417,683.0,36,58.0,W,2008-04-05,0.01,65.0,51.0
2008,Anna Amick,32,0:37:16,12:01,W3034,"Washington, DC",5K,418,683.0,83,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Holly Shipley,28,0:36:41,11:50,W2529,"Baltimore, MD",5K,419,683.0,149,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Mindy Angus,34,0:37:43,12:10,W3034,"Lexington Park, MD",5K,420,683.0,91,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Mireya Pasa,33,0:37:26,12:05,W3034,"Reston, VA",5K,421,683.0,85,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Katelyn Johnson,23,0:39:13,12:39,W2024,"Arlington, VA",5K,422,683.0,69,87.0,W,2008-04-05,0.01,65.0,51.0
2008,Clare Sanchez,23,0:37:25,12:04,W2024,"Arlington, VA",5K,423,683.0,62,87.0,W,2008-04-05,0.01,65.0,51.0
2008,Beth Donnelly,52,0:39:09,12:38,W5054,"Easton, PA",5K,424,683.0,10,22.0,W,2008-04-05,0.01,65.0,51.0
2008,Samantha Fass,20,0:37:46,12:11,W2024,"Germantown, MD",5K,425,683.0,63,87.0,W,2008-04-05,0.01,65.0,51.0
2008,Arianne Obering,26,0:35:56,11:35,W2529,"Herndon, VA",5K,426,683.0,139,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Katie Tilley,26,0:36:28,11:46,W2529,"Washington, DC",5K,427,683.0,146,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Beth Bernhardt,48,0:36:50,11:53,W4549,"Arlington, VA",5K,428,683.0,20,40.0,W,2008-04-05,0.01,65.0,51.0
2008,Mary Hanna,31,0:37:22,12:03,W3034,"Baltimore, MD",5K,429,683.0,84,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Kathy Gray,54,0:38:27,12:24,W5054,"Bethlehem, PA",5K,430,683.0,8,22.0,W,2008-04-05,0.01,65.0,51.0
2008,Gretchen Learman,30,0:35:44,11:32,W3034,"Washington, DC",5K,431,683.0,72,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Irma Brewster,26,0:38:10,12:19,W2529,"Springfield, VA",5K,432,683.0,160,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Stacy Dobres,29,0:38:09,12:18,W2529,"Rockville, MD",5K,433,683.0,159,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Julia McNaney,26,0:36:23,11:44,W2529,"Germantown, MD",5K,434,683.0,142,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Carol Dixon,48,0:39:24,12:43,W4549,"Clarksburg, MD",5K,435,683.0,24,40.0,W,2008-04-05,0.01,65.0,51.0
2008,Vanessa Schutz,24,0:39:07,12:37,W2024,"Washington, DC",5K,436,683.0,67,87.0,W,2008-04-05,0.01,65.0,51.0
2008,Brandi Marshall,37,0:39:22,12:42,W3539,"Vienna, VA",5K,437,683.0,61,91.0,W,2008-04-05,0.01,65.0,51.0
